Name,GENC,ISO 3166,Stanag,Internet,Comment
"Jarvis Island","XJV","-","UMI","-","ISO includes with the US Minor Outlying Islands"
"Jersey","JEY","JE|JEY|832","UK",".je",""
"Johnston Atoll","XJA","-","UMI","-","ISO includes with the US Minor Outlying Islands"
"Jordan","JOR","JO|JOR|400","JOR",".jo",""
"Juan de Nova Island","XJN","-","-","-","administered as part of French Southern and Antarctic Lands; no ISO codes assigned"
"Kazakhstan","KAZ","KZ|KAZ|398","KAZ",".kz",""
"Kenya","KEN","KE|KEN|404","KEN",".ke",""
"Kingman Reef","XKR","-","UMI","-","ISO includes with the US Minor Outlying Islands"
"Kiribati","KIR","KI|KIR|296","KIR",".ki",""
"Korea, North","PRK","KP|PRK|408","PRK",".kp",""
"Korea, South","KOR","KR|KOR|410","KOR",".kr",""
"Kosovo","XKS","XK|XKS|","-","-","XK and XKS are  ISO 3166 user assigned codes; ISO 3166 Maintenace Authority has not assigned codes"
"Kuwait","KWT","KW|KWT|414","KWT",".kw",""
"Kyrgyzstan","KGZ","KG|KGZ|417","KGZ",".kg",""
"Laos","LAO","LA|LAO|418","LAO",".la",""
"Latvia","LVA","LV|LVA|428","LVA",".lv",""
"Lebanon","LBN","LB|LBN|422","LBN",".lb",""
"Lesotho","LSO","LS|LSO|426","LSO",".ls",""
"Liberia","LBR","LR|LBR|430","LBR",".lr",""
"Libya","LBY","LY|LBY|434","LBY",".ly",""
"Liechtenstein","LIE","LI|LIE|438","LIE",".li",""
"Lithuania","LTU","LT|LTU|440","LTU",".lt",""
"Luxembourg","LUX","LU|LUX|442","LUX",".lu",""
"Macau","MAC","MO|MAC|446","MAC",".mo",""
"Madagascar","MDG","MG|MDG|450","MDG",".mg",""
"Malawi","MWI","MW|MWI|454","MWI",".mw",""
"Malaysia","MYS","MY|MYS|458","MYS",".my",""
"Maldives","MDV","MV|MDV|462","MDV",".mv",""
"Mali","MLI","ML|MLI|466","MLI",".ml",""
"Malta","MLT","MT|MLT|470","MLT",".mt",""
"Marshall Islands","MHL","MH|MHL|584","MHL",".mh",""
"Martinique","MTQ","MQ|MTQ|474","MTQ",".mq",""
"Mauritania","MRT","MR|MRT|478","MRT",".mr",""
"Mauritius","MUS","MU|MUS|480","MUS",".mu",""
"Mayotte","MYT","YT|MYT|175","FRA",".yt",""
"Mexico","MEX","MX|MEX|484","MEX",".mx",""
"Micronesia, Federated States of","FSM","FM|FSM|583","FSM",".fm",""
"Midway Islands","XMW","-","UMI","-","ISO includes with the US Minor Outlying Islands"
"Moldova","MDA","MD|MDA|498","MDA",".md",""
"Monaco","MCO","MC|MCO|492","MCO",".mc",""
"Mongolia","MNG","MN|MNG|496","MNG",".mn",""
"Montenegro","MNE","ME|MNE|499","MNE",".me",""
"Montserrat","MSR","MS|MSR|500","MSR",".ms",""
"Morocco","MAR","MA|MAR|504","MAR",".ma",""
"Mozambique","MOZ","MZ|MOZ|508","MOZ",".mz",""
"Myanmar","-","-","-","-","see Burma"
"Namibia","NAM","NA|NAM|516","NAM",".na",""
"Nauru","NRU","NR|NRU|520","NRU",".nr",""
"Navassa Island","XNV","-","UMI","-","ISO includes with the US Minor Outlying Islands"
"Nepal","NPL","NP|NPL|524","NPL",".np",""
"Netherlands","NLD","NL|NLD|528","NLD",".nl",""
"New Caledonia","NCL","NC|NCL|540","NCL",".nc",""
"New Zealand","NZL","NZ|NZL|554","NZL",".nz",""
"Nicaragua","NIC","NI|NIC|558","NIC",".ni",""
"Niger","NER","NE|NER|562","NER",".ne",""
"Nigeria","NGA","NG|NGA|566","NGA",".ng",""
"Niue","NIU","NU|NIU|570","NIU",".nu",""
"Norfolk Island","NFK","NF|NFK|574","NFK",".nf",""
"North Macedonia","MKD","MK|MKD|807","FYR",".mk",""
"Northern Mariana Islands","MNP","MP|MNP|580","MNP",".mp",""
"Norway","NOR","NO|NOR|578","NOR",".no",""
"Oman","OMN","OM|OMN|512","OMN",".om",""
"Pakistan","PAK","PK|PAK|586","PAK",".pk",""
"Palau","PLW","PW|PLW|585","PLW",".pw",""
"Palmyra Atoll","XPL","-","UMI","-","ISO includes with the US Minor Outlying Islands"
"Panama","PAN","PA|PAN|591","PAN",".pa",""
"Papua New Guinea","PNG","PG|PNG|598","PNG",".pg",""
"Paracel Islands","XPR","-","-","-",""
"Paraguay","PRY","PY|PRY|600","PRY",".py",""
"Peru","PER","PE|PER|604","PER",".pe",""
"Philippines","PHL","PH|PHL|608","PHL",".ph",""
"Pitcairn Islands","PCN","PN|PCN|612","PCN",".pn",""
"Poland","POL","PL|POL|616","POL",".pl",""
"Portugal","PRT","PT|PRT|620","PRT",".pt",""
"Puerto Rico","PRI","PR|PRI|630","PRI",".pr",""
"Qatar","QAT","QA|QAT|634","QAT",".qa",""
"Reunion","REU","RE|REU|638","REU",".re",""
"Romania","ROU","RO|ROU|642","ROU",".ro",""
"Russia","RUS","RU|RUS|643","RUS",".ru",""
"Rwanda","RWA","RW|RWA|646","RWA",".rw",""
"Saint Barthelemy","BLM","BL|BLM|652","-",".bl","ccTLD  .fr and .gp may also be used"
"Saint Helena, Ascension, and Tristan da Cunha","SHN","SH|SHN|654","SHN",".sh","includes Saint Helena Island, Ascension Island, and the Tristan da Cunha archipelago"
"Saint Kitts and Nevis","KNA","KN|KNA|659","KNA",".kn",""
"Saint Lucia","LCA","LC|LCA|662","LCA",".lc",""
"Saint Martin","MAF","MF|MAF|663","-",".mf","ccTLD  .fr and .gp may also be used"
"Saint Pierre and Miquelon","SPM","PM|SPM|666","SPM",".pm",""
"Saint Vincent and the Grenadines","VCT","VC|VCT|670","VCT",".vc",""
"Samoa","WSM","WS|WSM|882","WSM",".ws",""
"San Marino","SMR","SM|SMR|674","SMR",".sm",""
"Sao Tome and Principe","STP","ST|STP|678","STP",".st",""
"Saudi Arabia","SAU","SA|SAU|682","SAU",".sa",""
"Senegal","SEN","SN|SEN|686","SEN",".sn",""
"Serbia","SRB","RS|SRB|688","-",".rs",""
"Seychelles","SYC","SC|SYC|690","SYC",".sc",""
"Sierra Leone","SLE","SL|SLE|694","SLE",".sl",""
"Singapore","SGP","SG|SGP|702","SGP",".sg",""
"Sint Maarten","SXM","SX|SXM|534","-",".sx",""
"Slovakia","SVK","SK|SVK|703","SVK",".sk",""
"Slovenia","SVN","SI|SVN|705","SVN",".si",""
"Solomon Islands","SLB","SB|SLB|090","SLB",".sb",""
"Somalia","SOM","SO|SOM|706","SOM",".so",""
"South Africa","ZAF","ZA|ZAF|710","ZAF",".za",""
"South Georgia and the Islands","SGS","GS|SGS|239","SGS",".gs",""
"South Sudan","SSD","SS|SSD|728","-","-","IANA has designated .ss as the ccTLD for South Sudan, however it has not been activated in DNS root zone"
"Spain","ESP","ES|ESP|724","ESP",".es",""
"Spratly Islands","XSP","-","-","-",""
"Sri Lanka","LKA","LK|LKA|144","LKA",".lk",""
"Sudan","SDN","SD|SDN|729","SDN",".sd",""
"Suriname","SUR","SR|SUR|740","SUR",".sr",""
"Svalbard","XSV","SJ|SJM|744","SJM",".sj","ISO includes Jan Mayen"
"Sweden","SWE","SE|SWE|752","SWE",".se",""
"Switzerland","CHE","CH|CHE|756","CHE",".ch",""
"Syria","SYR","SY|SYR|760","SYR",".sy",""
"Taiwan","TWN","TW|TWN|158","TWN",".tw",""
"Tajikistan","TJK","TJ|TJK|762","TJK",".tj",""
"Tanzania","TZA","TZ|TZA|834","TZA",".tz",""
"Thailand","THA","TH|THA|764","THA",".th",""
"Timor-Leste","TLS","TL|TLS|626","TLS",".tl",""
"Togo","TGO","TG|TGO|768","TGO",".tg",""
"Tokelau","TKL","TK|TKL|772","TKL",".tk",""
"Tonga","TON","TO|TON|776","TON",".to",""
"Trinidad and Tobago","TTO","TT|TTO|780","TTO",".tt",""
"Tromelin Island","XTR","-","-","-","administered as part of French Southern and Antarctic Lands; no ISO codes assigned"
"Tunisia","TUN","TN|TUN|788","TUN",".tn",""
"Turkey (Turkiye)","TUR","TR|TUR|792","TUR",".tr",""
"Turkmenistan","TKM","TM|TKM|795","TKM",".tm",""
"Turks and Caicos Islands","TCA","TC|TCA|796","TCA",".tc",""
"Tuvalu","TUV","TV|TUV|798","TUV",".tv",""
"Uganda","UGA","UG|UGA|800","UGA",".ug",""
"Ukraine","UKR","UA|UKR|804","UKR",".ua",""
"United Arab Emirates","ARE","AE|ARE|784","ARE",".ae",""
"United Kingdom","GBR","GB|GBR|826","GBR",".uk","for its internal communications, the  European Union recommends the use of the code UK in lieu of the ISO 3166-2 code of GB"
"United States","USA","US|USA|840","USA",".us",""
"United States Minor Outlying Islands","-","UM|UMI|581","-",".um","ISO includes Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Islands, Navassa Island, Palmyra Atoll, Wake Island"
"Uruguay","URY","UY|URY|858","URY",".uy",""
"Uzbekistan","UZB","UZ|UZB|860","UZB",".uz",""
"Vanuatu","VUT","VU|VUT|548","VUT",".vu",""
"Venezuela","VEN","VE|VEN|862","VEN",".ve",""
"Vietnam","VNM","VN|VNM|704","VNM",".vn",""
"Virgin Islands","VIR","VI|VIR|850","VIR",".vi",""
"Virgin Islands (UK)","-","-","-",".vg","see British Virgin Islands"
"Virgin Islands (US)","-","-","-",".vi","see Virgin Islands"
"Wake Island","XWK","-","UMI","-","ISO includes with the US Minor Outlying Islands"
"Wallis and Futuna","WLF","WF|WLF|876","WLF",".wf",""
"West Bank","XWB","PS|PSE|275","PSE",".ps","ISO identifies as Occupied Palestinian Territory"
"Western Sahara","WI","EH|ESH|732","ESH",".eh",""
"Western Samoa","-","-","-",".ws","see Samoa"
"World","-","-","-","-","the Factbook uses the W data code from DIAM 65-18 Geopolitical Data Elements and Related Features, Data Standard No. 3, December 1994, published by the Defense Intelligence Agency"
"Yemen","YEM","YE|YEM|887","YEM",".ye",""
"Zaire","-","-","-","-","see Democratic Republic of the Congo"
"Zambia","ZMB","ZM|ZMB|894","ZMB",".zm",""
"Zimbabwe","ZWE","ZW|ZWE|716","ZWE",".zw",""
